time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-07T06:00:07.081Z,28.762,-98.461,8.5432,1.3,ml,10,78,0,0.1,tx,tx2025tspnvu,2025-10-07T17:06:08.596Z,"4 km SE of Christine, Texas",earthquake,0.74372544306006,1.0496831703416,0.1,6,reviewed,tx,tx
2025-10-07T05:55:38.691Z,-30.6608,-71.6774,21.946,4.2,mb,31,148,0.039,1.19,us,us6000rf9y,2025-10-27T12:03:03.040Z,"46 km W of Ovalle, Chile",earthquake,4.28,3.237,0.187,8,reviewed,us,us
2025-10-07T05:52:05.180Z,19.0783,-64.9566,39,3.56,md,14,249,0.7444,0.37,pr,pr2025280004,2025-10-07T07:09:29.262Z,"81 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.4,16.92,0.12,8,reviewed,pr,pr
2025-10-07T05:46:14.200Z,19.294,-64.8323,90,3.8,md,13,269,0.9046,0.24,pr,pr2025280003,2025-10-27T11:48:05.040Z,"105 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.4,5.82,0.16,8,reviewed,pr,pr
2025-10-07T05:45:10.390Z,61.095,-152.38333333333,2.64,0.38,ml,13,134,0.1031,0.15,av,av93809173,2025-10-07T21:55:53.720Z,"67 km W of Tyonek, Alaska",earthquake,0.36,0.41,0.1623824579686,13,reviewed,av,av
2025-10-07T05:37:27.650Z,40.232666015625,-124.12433624268,12.529999732971,1.99,md,25,68,0.0144,0.13,nc,nc75245901,2025-10-07T06:12:18.478Z,"17 km SE of Petrolia, CA",earthquake,0.34,0.649999976,0.16,18,automatic,nc,nc
2025-10-07T05:25:42.750Z,35.56,-118.4168333,2.83,1.1,ml,26,67,0.1126,0.13,ci,ci41104319,2025-10-07T13:38:27.479Z,"8 km ESE of Bodfish, CA",earthquake,0.16,0.74,0.153,18,reviewed,ci,ci
2025-10-07T05:20:02.488Z,28.75,-98.462,8.7984,1,ml,9,79,0.1,0.1,tx,tx2025tsofiy,2025-10-07T14:55:28.941Z,"5 km SE of Christine, Texas",earthquake,0.5858710106013,0.90017714783922,0.1,6,reviewed,tx,tx
2025-10-07T05:19:55.075Z,65.4015,-162.8153,16.306,2.7,ml,10,71,0.805,0.82,us,us6000rf9p,2025-10-27T11:42:09.040Z,"75 km S of Deering, Alaska",earthquake,3.43,1.48,0.052,48,reviewed,us,us
2025-10-07T05:19:11.230Z,17.8256,-66.8645,7,3.57,md,27,229,0.1502,0.18,pr,pr2025280002,2025-10-28T15:40:37.025Z,"16 km SSE of Guánica, Puerto Rico",earthquake,0.61,0.46,0.11,20,reviewed,pr,pr
2025-10-07T05:19:03.540Z,33.7671667,-115.9161667,1.99,1.26,ml,46,46,0.09687,0.16,ci,ci41104311,2025-10-07T13:39:53.790Z,"25 km NE of Thermal, CA",earthquake,0.14,0.33,0.078,27,reviewed,ci,ci
2025-10-07T05:14:39.000Z,19.402833333333,-155.29166666667,0.17,0.76,ml,18,65,0.008727,0.12,hv,hv74795812,2025-10-07T08:33:51.010Z,"7 km SW of Volcano, Hawaii",earthquake,0.12,0.18,0.11689480927163,8,reviewed,hv,hv
2025-10-07T05:12:35.991Z,61.4341,-147.1985,22.1,1.5,ml,,,,0.75,ak,ak025cv5iznz,2025-10-07T05:14:28.119Z,"48 km SSE of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-07T05:10:53.443Z,27.3779,127.4026,136.182,4.5,mb,90,67,0.945,0.88,us,us6000rf9h,2025-10-28T13:58:25.040Z,"69 km NW of Iheya, Japan",earthquake,8.41,7.202,0.063,75,reviewed,us,us
2025-10-07T05:10:37.920Z,35.53516667,-96.76316667,5.67,-1.1,ml,8,155,0.02069593875,0.03,ok,ok2025tqdp,2025-11-03T14:27:24.962Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0,1,reviewed,ok,ok
2025-10-07T05:05:41.940Z,35.494166666667,-85.041666666667,18.57,2.23,md,14,139,0.0412,0.1,se,se60504263,2025-10-07T12:30:13.050Z,"2 km W of Dayton, Tennessee",earthquake,0.7,0.68,0.062285222236703,10,reviewed,se,se
2025-10-07T05:05:00.670Z,19.279666666667,-155.4305,28.2,1.29,md,12,117,0.05226,0.12,hv,hv74795797,2025-10-07T06:53:15.850Z,"9 km NNE of Pāhala, Hawaii",earthquake,0.84,0.84,0.031169798858387,3,reviewed,hv,hv
2025-10-07T04:58:01.843Z,31.734,-104.114,7.9327,1.6,ml,40,44,0,0.2,tx,tx2025tsnmjv,2025-10-07T06:52:59.682Z,"48 km W of Mentone, Texas",earthquake,0.42175824029973,0.44652110082975,0.2,24,reviewed,tx,tx
2025-10-07T04:55:50.027Z,10.1544,126.4282,42.521,4.9,mb,109,96,3.178,0.56,us,us6000rf9f,2025-11-03T05:53:48.040Z,"45 km ENE of Santa Monica, Philippines",earthquake,10.42,5.264,0.057,96,reviewed,us,us
2025-10-07T04:53:09.405Z,65.0529,-142.6924,2.8,1.8,ml,,,,0.95,ak,ak025cv56ad8,2025-10-07T04:55:22.747Z,"76 km WNW of Eagle, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-07T04:51:50.263Z,61.4176,-147.2492,18.9,1.6,ml,,,,0.62,ak,ak025cv55y2l,2025-10-07T04:54:08.531Z,"48 km SSE of Glacier View, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-07T04:48:37.778Z,37.2879,-114.5361,0,1.2,ml,12,107.93,0.427,0.174,nn,nn00905527,2025-10-08T02:04:48.289Z,"36 km S of Caliente, Nevada",earthquake,,0,0.13,5,reviewed,nn,nn
2025-10-07T04:46:09.629Z,37.2705,-114.529,2.7,2.5,ml,12,109.55,0.437,0.1595,nn,nn00905524,2025-10-31T00:40:18.040Z,"38 km S of Caliente, Nevada",earthquake,,3.6,0.32,9,reviewed,nn,nn
2025-10-07T04:43:31.321Z,28.755,-98.46,8.5247,1.9,ml,23,53,0,0.2,tx,tx2025tsmztz,2025-10-07T07:54:37.028Z,"5 km SE of Christine, Texas",earthquake,0.45467196491817,0.70449403892676,0.2,13,reviewed,tx,tx
2025-10-07T04:42:54.296Z,28.746,-98.467,8.5234,1.6,ml,20,43,0.1,0.2,tx,tx2025tsmzjj,2025-10-07T13:16:01.346Z,"5 km SSE of Christine, Texas",earthquake,0.68052948383379,0.81879288151764,0.1,9,reviewed,tx,tx
2025-10-07T04:40:59.853Z,62.6324,-152.3545,143.3,1.6,ml,,,,0.51,ak,ak025cv53ly9,2025-10-07T04:43:21.855Z,"83 km W of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-07T04:38:17.370Z,33.9926667,-118.7006667,15.18,1.51,ml,16,208,0.08045,0.17,ci,ci41104303,2025-10-07T15:19:14.062Z,"5 km SSW of Malibu Beach, CA",earthquake,0.72,0.64,0.283,9,reviewed,ci,ci
2025-10-07T04:37:09.520Z,33.1655,-116.4173333,8.6,0.66,ml,38,54,0.08969,0.2,ci,ci41104295,2025-10-07T04:40:34.734Z,"11 km SSW of Borrego Springs, CA",earthquake,0.2,0.79,0.147,11,automatic,ci,ci
2025-10-07T04:27:23.737Z,28.748,-98.462,8.7511,1.1,ml,8,79,0.1,0.1,tx,tx2025tsmlzk,2025-10-24T13:09:09.634Z,"5 km SE of Christine, Texas",earthquake,1.5532043955849,1.099162710995,0.1,6,reviewed,tx,tx
2025-10-07T04:25:29.298Z,28.749,-98.464,8.4525,1.7,ml,28,47,0.1,0.3,tx,tx2025tsmkjt,2025-10-07T08:31:15.720Z,"5 km SE of Christine, Texas",earthquake,0.50932808494398,0.84799379123071,0.1,15,reviewed,tx,tx
2025-10-07T04:24:50.520Z,38.834167480469,-122.81517028809,1.6399999856949,0.68,md,11,77,0.01647,0.02,nc,nc75245886,2025-10-07T04:42:15.798Z,"8 km W of Cobb, CA",earthquake,0.33,0.779999971,0.42,12,automatic,nc,nc
2025-10-07T04:22:30.974Z,36.6397,-116.1064,5,-0.4,ml,11,231.04,0.057,0.0557,nn,nn00905582,2025-10-08T02:08:31.068Z,"39 km W of Indian Springs, Nevada",earthquake,,4.1,0.07,2,reviewed,nn,nn
2025-10-07T04:18:28.150Z,45.371833333333,-121.69816666667,-0.72,0.37,ml,7,82,0.01424,0.09,uw,uw62190372,2025-10-22T21:56:24.260Z,"8 km NNE of Government Camp, Oregon",earthquake,0.29,4.33,0.029526401872928,3,reviewed,uw,uw
2025-10-07T04:17:14.452Z,64.4031,-149.7384,8.4,2.2,ml,,,,0.85,ak,ak025cv4ykz6,2025-10-07T04:23:07.568Z,"27 km WNW of Anderson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-07T04:15:48.020Z,58.354666666667,-154.75083333333,5.01,-0.05,ml,6,242,0.03892,0.11,av,av93050614,2025-10-07T21:52:22.660Z,"89 km NNW of Karluk, Alaska",earthquake,0.83,0.56,0.17036635992871,7,reviewed,av,av
2025-10-07T04:14:03.511Z,5.5018,126.3808,94.639,4.9,mb,95,106,1.179,0.63,us,us6000rf98,2025-10-31T00:27:42.040Z,"93 km ESE of Caburan, Philippines",earthquake,6.96,6.739,0.062,81,reviewed,us,us
2025-10-07T04:06:32.590Z,33.134,-116.5421667,15.12,0.49,ml,25,91,0.0704,0.21,ci,ci41104287,2025-10-24T14:58:33.762Z,"8 km NE of Julian, CA",earthquake,0.36,0.66,0.142,6,reviewed,ci,ci
2025-10-07T04:01:37.450Z,33.165,-116.4256667,8.33,1.49,ml,58,28,0.08809,0.24,ci,ci37745604,2025-10-07T16:30:06.736Z,"11 km SSW of Borrego Springs, CA",earthquake,0.2,0.77,0.162,65,reviewed,ci,ci
2025-10-07T04:01:29.000Z,33.1616667,-116.4241667,8.73,1.56,ml,77,21,0.08496,0.2,ci,ci41104271,2025-10-07T16:13:33.375Z,"11 km SSW of Borrego Springs, CA",earthquake,0.13,0.55,0.177,67,reviewed,ci,ci
2025-10-07T03:50:29.140Z,33.1505,-116.6995,16.92,1.15,ml,62,21,0.06537,0.19,ci,ci41104263,2025-10-07T17:35:47.461Z,"12 km SSE of Lake Henshaw, CA",earthquake,0.16,0.38,0.214,43,reviewed,ci,ci
2025-10-07T03:50:20.210Z,33.1501667,-116.6916667,17.26,0.45,ml,26,43,0.06142,0.17,ci,ci37745620,2025-10-07T17:54:12.353Z,"12 km NW of Julian, CA",earthquake,0.25,0.59,0.212,16,reviewed,ci,ci
2025-10-07T03:48:44.380Z,17.841166666667,-66.8505,5.65,2.17,md,6,223,0.2243,0.1,pr,pr71497328,2025-10-07T04:58:38.920Z,"15 km SSE of Guánica, Puerto Rico",earthquake,0.66,0.51,0.18415353928559,5,reviewed,pr,pr
2025-10-07T03:47:06.140Z,17.811,-66.8495,12.53,2.4,md,7,264,0.1615,0.05,pr,pr71497323,2025-10-07T03:54:25.000Z,"18 km SSE of Guánica, Puerto Rico",earthquake,0.65,0.47,0.021384325033761,5,reviewed,pr,pr
2025-10-07T03:45:11.920Z,58.472666666667,-154.74266666667,4.33,0.06,ml,9,121,0.03268,0.21,av,av93809048,2025-10-07T21:42:04.800Z,"102 km N of Karluk, Alaska",earthquake,0.48,0.72,0.17708663311923,9,reviewed,av,av
2025-10-07T03:43:25.340Z,35.6393333,-117.6143333,9.35,1.49,ml,39,53,0.09413,0.13,ci,ci41104255,2025-10-07T15:24:51.091Z,"6 km ENE of Ridgecrest, CA",earthquake,0.13,0.37,0.232,23,reviewed,ci,ci
2025-10-07T03:40:31.030Z,17.811,-66.852,7.2,2.3,md,9,232,0.1613,0.11,pr,pr71497313,2025-10-07T03:55:35.530Z,"18 km SSE of Guánica, Puerto Rico",earthquake,0.59,0.29,0.1038756416596,7,reviewed,pr,pr
2025-10-07T03:35:42.750Z,37.591167449951,-122.45983123779,8.789999961853,0.99,md,8,103,0.03283,0.02,nc,nc75245871,2025-10-07T04:57:16.903Z,"3 km SE of Pacifica, CA",earthquake,0.46,1.10000002,0.04,5,automatic,nc,nc
2025-10-07T03:32:07.709Z,61.6409,-148.1738,15.3,1.2,ml,,,,0.22,ak,ak025cv4gcle,2025-10-07T03:33:19.163Z,"23 km SE of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-07T03:31:52.590Z,38.792999267578,-122.71766662598,2.170000076294,1.02,md,8,99,0.0178,0.01,nc,nc75245866,2025-10-07T04:07:19.647Z,"3 km NW of Anderson Springs, CA",earthquake,0.35,0.949999988,0.21,8,automatic,nc,nc
2025-10-07T03:29:07.167Z,28.759,-98.458,8.7182,1.2,ml,9,77,0,0.1,tx,tx2025tskntx,2025-10-07T14:59:34.178Z,"5 km SE of Christine, Texas",earthquake,0.6743853571943,0.86843780775721,0.2,6,reviewed,tx,tx
2025-10-07T03:28:44.960Z,48.1245,-115.14933333333,4.97,0.66,ml,5,161,0.3485,0.05,mb,mb90115898,2025-10-07T21:19:37.020Z,"4 km N of Happys Inn, Montana",earthquake,0.45,6.72,0.12338305621364,2,reviewed,mb,mb
2025-10-07T03:19:51.020Z,38.813667297363,-122.7868347168,1.3899999856949,0.73,md,9,113,0.004822,0.02,nc,nc75245861,2025-10-07T03:57:17.469Z,"5 km NNW of The Geysers, CA",earthquake,1.17,1.71000004,0.21,10,automatic,nc,nc
2025-10-07T03:19:17.730Z,38.813835144043,-122.7851638794,1.3600000143051,0.75,md,8,90,0.003546,0.02,nc,nc75245856,2025-10-07T04:32:17.727Z,"5 km NNW of The Geysers, CA",earthquake,0.58,1.03999996,0.09,9,automatic,nc,nc
2025-10-07T03:16:44.500Z,38.822834014893,-122.84233093262,2.1600000858307,0.25,md,11,82,0.00571,0.01,nc,nc75245851,2025-10-07T04:07:19.547Z,"9 km NW of The Geysers, CA",earthquake,0.31,0.639999986,0.12,11,automatic,nc,nc
2025-10-07T03:11:55.880Z,19.272666666667,-155.3735,31.94,1.93,md,52,127,0.04168,0.12,hv,hv74795717,2025-10-07T08:13:54.890Z,"13 km NE of Pāhala, Hawaii",earthquake,0.37,0.38,0.19656813029186,15,reviewed,hv,hv
2025-10-07T02:58:31.436Z,45.1009,149.5681,88.928,4.7,mb,74,127,5.076,0.68,us,us6000rf8r,2025-10-30T23:57:43.040Z,"133 km E of Kuril’sk, Russia",earthquake,10.58,7.688,0.07,62,reviewed,us,us
2025-10-07T02:56:57.380Z,53.876666666667,-166.80766666667,2.73,-0.28,ml,6,147,0.03989,0.17,av,av93050609,2025-10-07T21:34:37.680Z,"17 km W of Dutch Harbor, Alaska",earthquake,0.6,2.06,0.39589744681023,6,reviewed,av,av
2025-10-07T02:53:27.120Z,38.812999725342,-122.78666687012,1.2799999713898,1.43,md,23,49,0.00468,0.02,nc,nc75245846,2025-10-07T03:42:20.354Z,"5 km NNW of The Geysers, CA",earthquake,0.2,0.310000002,0.16,23,automatic,nc,nc
2025-10-07T02:52:53.440Z,46.1595,-120.4895,16.44,1.21,ml,9,121,0.1377,0.16,uw,uw62190362,2025-10-22T21:53:48.070Z,"23 km NW of Bickleton, Washington",earthquake,0.43,1.46,0.079961571493102,8,reviewed,uw,uw
2025-10-07T02:49:59.454Z,31.652,-104.358,6.2024,1.6,ml,30,70,0.1,0.2,tx,tx2025tsjgaw,2025-10-07T07:07:21.719Z,"58 km S of Whites City, New Mexico",earthquake,0.85655033743989,0.87715925262392,0.1,19,reviewed,tx,tx
2025-10-07T02:44:36.970Z,40.149501800537,-121.05966949463,-1.25,2.22,md,14,95,0.1853,0.22,nc,nc75245841,2025-10-08T02:04:07.766Z,"3 km SSE of Canyondam, CA",earthquake,0.67,15.1400003,0.2,11,automatic,nc,nc
2025-10-07T02:44:34.930Z,61.316,-152.26516666667,8.48,-0.17,ml,5,207,0.07332,0.31,av,av93050604,2025-10-07T21:27:50.750Z,"66 km WNW of Beluga, Alaska",earthquake,3.85,2.55,0.20543574703813,5,reviewed,av,av
2025-10-07T02:41:21.530Z,60.063166666667,-153.082,0.11,-0.47,ml,4,219,0.01092,0.18,av,av93808973,2025-10-07T21:07:20.100Z,"65 km ENE of Pedro Bay, Alaska",earthquake,1.43,0.56,0.098996206659561,3,reviewed,av,av
2025-10-07T02:40:06.065Z,31.662,-104.126,6.0486,1.4,ml,25,49,0,0.1,tx,tx2025tsixnk,2025-11-03T21:55:42.526Z,"49 km NW of Toyah, Texas",earthquake,0.54016311561922,0.93007486689241,0.2,23,reviewed,tx,tx
2025-10-07T02:36:33.360Z,33.8921667,-117.8275,12.23,1.1,ml,17,177,0.04106,0.16,ci,ci41104231,2025-10-07T02:40:30.623Z,"1 km WNW of Yorba Linda, CA",earthquake,1.63,1,0.317,32,automatic,ci,ci
2025-10-07T02:27:46.550Z,33.2665,-116.4185,4.99,0.53,ml,32,75,0.002033,0.21,ci,ci41104223,2025-10-09T17:12:00.256Z,"4 km WNW of Borrego Springs, CA",earthquake,0.24,0.49,0.135,12,reviewed,ci,ci
2025-10-07T02:26:38.180Z,17.809333333333,-66.855833333333,7.76,2.56,md,13,233,0.1626,0.13,pr,pr71497303,2025-10-07T02:54:59.820Z,"18 km SSE of Guánica, Puerto Rico",earthquake,0.52,1.18,0.20791522216781,11,reviewed,pr,pr
2025-10-07T02:24:29.220Z,17.813666666667,-66.856,11.86,2.5,md,8,263,0.1583,0.07,pr,pr71497298,2025-10-07T03:32:28.570Z,"18 km SSE of Guánica, Puerto Rico",earthquake,0.67,0.52,0.085739699192086,7,reviewed,pr,pr
2025-10-07T02:22:41.010Z,17.814833333333,-66.857333333333,7.52,2.71,md,21,231,0.157,0.16,pr,pr71497288,2025-10-30T22:53:52.040Z,"18 km SSE of Guánica, Puerto Rico",earthquake,0.52,1.05,0.17764220308252,12,reviewed,pr,pr
2025-10-07T02:21:13.942Z,39.1076,-119.0447,5.6,1.4,ml,21,82.09,0.195,0.162,nn,nn00905594,2025-10-08T02:10:52.548Z,"16 km NE of Yerington, Nevada",earthquake,,2.5,0.31,12,reviewed,nn,nn
2025-10-07T02:20:53.010Z,59.999833333333,-153.131,3.24,-1.03,ml,5,157,0.01766,0.32,av,av93808943,2025-10-07T21:03:54.050Z,"59 km ENE of Pedro Bay, Alaska",earthquake,1.52,4.21,0.18068097918764,5,reviewed,av,av
2025-10-07T02:20:27.530Z,19.254833333333,-155.36433333333,30.97,1.46,md,32,146,0.03576,0.1,hv,hv74795662,2025-10-07T07:42:51.200Z,"13 km ENE of Pāhala, Hawaii",earthquake,0.64,0.57,0.04977248029379,9,reviewed,hv,hv
2025-10-07T02:15:33.730Z,17.819333333333,-66.866,14.67,2.25,md,9,231,0.1522,0.27,pr,pr71497283,2025-10-07T03:28:52.520Z,"17 km SSE of Guánica, Puerto Rico",earthquake,1.08,1.97,0.061295850234381,6,reviewed,pr,pr
2025-10-07T02:09:32.450Z,17.821166666667,-66.855833333333,7.71,2.22,md,9,230,0.1509,0.13,pr,pr71497278,2025-10-07T03:23:36.330Z,"17 km SSE of Guánica, Puerto Rico",earthquake,0.65,1.26,0.22121873018803,7,reviewed,pr,pr
2025-10-07T02:06:43.510Z,17.829166666667,-66.856166666667,11.91,2.47,md,13,228,0.1429,0.09,pr,pr71497268,2025-10-07T03:04:11.720Z,"16 km SSE of Guánica, Puerto Rico",earthquake,0.62,0.43,0.11214340810191,10,reviewed,pr,pr
2025-10-07T02:01:20.740Z,17.839,-66.8556,11,3.69,md,27,224,0.1381,0.14,pr,pr2025280001,2025-10-30T23:01:32.143Z,"15 km SSE of Guánica, Puerto Rico",earthquake,0.65,0.56,0.17,21,reviewed,pr,pr
2025-10-07T01:55:39.198Z,28.756,-98.464,9.6014,1.2,ml,8,80,0,0.1,tx,tx2025tshlfn,2025-10-24T13:56:42.016Z,"4 km SE of Christine, Texas",earthquake,1.0423424037555,1.0682746409727,0.1,6,reviewed,tx,tx
2025-10-07T01:53:46.005Z,28.763,-98.452,8.5169,1.2,ml,11,75,0,0.1,tx,tx2025tshjow,2025-10-07T13:22:28.800Z,"5 km ESE of Christine, Texas",earthquake,0.8869189128643,0.93606091396314,0.2,7,reviewed,tx,tx
2025-10-07T01:50:07.073Z,28.763,-98.461,9.2339,1.2,ml,8,83,0,0.1,tx,tx2025tshglq,2025-10-29T15:47:21.467Z,"4 km SE of Christine, Texas",earthquake,0.83301094692168,0.83408736757826,0.2,6,reviewed,tx,tx
2025-10-07T01:44:53.970Z,46.2015,-122.15783333333,6.32,0.13,ml,8,119,0.03158,0.09,uw,uw62190357,2025-10-22T21:51:47.420Z,"39 km NE of Amboy, Washington",earthquake,0.41,0.55,0.091714393674278,4,reviewed,uw,uw
2025-10-07T01:43:51.462Z,52.05,160.2025,35,4.2,mb,16,197,1.36,1.16,us,us6000rk6f,2025-10-30T05:29:26.040Z,"155 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.85,1.999,0.159,11,reviewed,us,us
2025-10-07T01:42:51.876Z,37.7023,144.0108,10,4.6,mb,80,134,3.838,0.5,us,us6000rf8c,2025-10-30T05:06:09.040Z,"239 km ESE of Onagawa Chō, Japan",earthquake,9.62,1.892,0.07,62,reviewed,us,us
2025-10-07T01:38:25.430Z,19.247,-64.6635,23,3.99,md,21,256,0.8003,0.15,pr,pr2025280000,2025-10-30T04:50:26.040Z,"102 km N of Cruz Bay, U.S. Virgin Islands",earthquake,0.75,13.94,0.13,11,reviewed,pr,pr
2025-10-07T01:29:38.065Z,10.9381,124.1069,10,4.3,mb,29,117,14.503,0.67,us,us6000rk6d,2025-10-30T04:38:12.040Z,"10 km SE of Anonang, Philippines",earthquake,13.35,1.904,0.116,21,reviewed,us,us
2025-10-07T01:27:59.527Z,-0.4711,-80.281,38.23,4.4,mb,38,111,0.453,0.88,us,us6000rf82,2025-10-30T04:14:53.040Z,"21 km NE of Bahía de Caráquez, Ecuador",earthquake,6.2,8.186,0.114,22,reviewed,us,us
2025-10-07T01:26:54.326Z,59.6764,-152.3619,60.6,1.9,ml,,,,0.51,ak,ak025cv38at2,2025-10-07T01:29:26.004Z,"31 km WSW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-07T01:21:38.240Z,28.829,-99.067,8.2062,1.9,ml,17,85,0.1,0.4,tx,tx2025tsghyj,2025-10-07T08:57:39.631Z,"7 km SSE of Pearsall, Texas",earthquake,2.2342892672865,0.96816785897661,0.1,11,reviewed,tx,tx
2025-10-07T01:18:42.904Z,37.6266,144.1385,10,4.4,mb,26,135,3.959,0.67,us,us6000rk6e,2025-10-30T04:02:19.040Z,"253 km ESE of Onagawa Chō, Japan",earthquake,6.66,1.856,0.134,16,reviewed,us,us
2025-10-07T01:17:17.017Z,37.692,144.136,10,4.7,mb,139,125,3.905,0.7,us,us6000rf80,2025-10-30T03:51:01.040Z,"250 km ESE of Onagawa Chō, Japan",earthquake,8.65,1.871,0.051,118,reviewed,us,us
2025-10-07T01:15:32.710Z,44.573833333333,-112.22166666667,6.36,0.97,ml,16,114,0.1249,0.1,mb,mb90115823,2025-10-07T19:57:44.620Z,"23 km N of Spencer, Idaho",earthquake,0.4,1.33,0.16330308256634,13,reviewed,mb,mb
2025-10-07T01:12:15.330Z,28.752,-98.461,8.1927,2.1,ml,29,51,0.1,0.2,tx,tx2025tsfzvw,2025-10-07T07:46:40.970Z,"5 km SE of Christine, Texas",earthquake,0.42116925956969,0.82664806071867,0.2,20,reviewed,tx,tx
2025-10-07T01:10:02.410Z,44.802,-110.853,4.56,0.37,md,16,112,0.01378,0.14,uu,uu80118871,2025-10-07T13:15:57.360Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.31,0.41,0.15465883888792,6,reviewed,uu,uu
2025-10-07T01:08:11.797Z,28.755,-98.46,8.5956,1.5,ml,15,58,0,0.1,tx,tx2025tsfwkf,2025-10-07T12:13:56.691Z,"5 km SE of Christine, Texas",earthquake,0.625164282184,0.88318899728191,0.2,8,reviewed,tx,tx
2025-10-07T01:06:51.504Z,61.6217,-148.1372,16,0.8,ml,,,,0.34,ak,ak025cv3405a,2025-10-07T01:08:59.964Z,"26 km SE of Chickaloon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-07T01:06:34.246Z,28.76,-98.459,8.2294,1.8,ml,25,53,0,0.2,tx,tx2025tsfuyl,2025-10-07T08:02:21.514Z,"4 km SE of Christine, Texas",earthquake,0.41875702878177,0.640844109772,0.1,17,reviewed,tx,tx
2025-10-07T01:01:41.985Z,28.756,-98.457,8.5348,1.3,ml,18,53,0,0.2,tx,tx2025tsfqsv,2025-10-07T12:33:29.822Z,"5 km SE of Christine, Texas",earthquake,0.49633357551721,0.69857057376458,0.2,13,reviewed,tx,tx
2025-10-07T00:59:30.130Z,38.786334991455,-122.76533508301,1.8400000333786,1.12,md,20,74,0.01559,0.04,nc,nc75245806,2025-10-07T01:47:22.511Z,"1 km NW of The Geysers, CA",earthquake,0.26,0.419999987,0.16,21,automatic,nc,nc
2025-10-07T00:54:14.920Z,-29.8278,-177.2987,35,4.6,mb,29,88,8.537,0.51,us,us6000rk6b,2025-10-29T23:13:48.040Z,"Kermadec Islands, New Zealand",earthquake,11.61,1.944,0.117,22,reviewed,us,us
2025-10-07T00:52:38.880Z,33.5098333,-116.4611667,2.81,0.95,ml,48,33,0.1188,0.2,ci,ci41104215,2025-10-07T00:56:36.798Z,"20 km ESE of Anza, CA",earthquake,0.17,0.8,0.19,27,automatic,ci,ci
2025-10-07T00:45:11.001Z,28.754,-98.462,8.8891,1.5,ml,19,53,0,0.1,tx,tx2025tsfcjw,2025-10-07T11:20:41.746Z,"5 km SE of Christine, Texas",earthquake,0.50487278392043,0.60499862960411,0.1,11,reviewed,tx,tx
2025-10-07T00:41:08.660Z,28.756,-98.46,8.74,1.7,ml,25,53,0,0.2,tx,tx2025tsezas,2025-10-07T08:37:53.502Z,"5 km SE of Christine, Texas",earthquake,0.40355154794497,0.56679902810584,0.1,14,reviewed,tx,tx
2025-10-07T00:30:23.885Z,37.5678,141.3748,48.915,5.1,mww,79,90,2.732,0.68,us,us6000rf7j,2025-10-29T22:37:56.458Z,"34 km ENE of Namie, Japan",earthquake,7.61,4.631,0.063,24,reviewed,us,us
2025-10-07T00:29:39.284Z,-56.5041,-26.4071,57.704,4.4,mb,27,93,6.16,0.64,us,us6000rk6m,2025-10-29T22:11:40.040Z,"South Sandwich Islands region",earthquake,13.23,9.39,0.108,25,reviewed,us,us
2025-10-07T00:27:04.067Z,62.6887,-151.7844,4.3,1.7,ml,,,,1.08,ak,ak025cv2myx2,2025-10-07T00:29:42.848Z,"56 km WNW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-07T00:25:33.890Z,36.042999267578,-119.84549713135,13.039999961853,1.99,md,9,145,0.2465,0.06,nc,nc75245801,2025-10-07T01:22:19.322Z,"11 km ENE of Kettleman City, CA",earthquake,0.5,3.95000005,0.24,3,automatic,nc,nc
2025-10-07T00:24:20.740Z,61.256666666667,-151.98066666667,8.79,-0.18,ml,9,187,0.04028,0.14,av,av93050599,2025-10-07T20:50:01.240Z,"49 km WNW of Beluga, Alaska",earthquake,0.58,0.67,0.20216152030995,10,reviewed,av,av
2025-10-07T00:20:22.111Z,28.761,-98.465,7.8834,1.9,ml,16,75,0.1,0.1,tx,tx2025tsehdg,2025-10-07T01:49:39.051Z,"4 km SE of Christine, Texas",earthquake,0.59734850816079,1.1471001710526,0.1,11,reviewed,tx,tx
2025-10-07T00:17:50.954Z,28.756,-98.458,8.1161,1.6,ml,19,53,0,0.2,tx,tx2025tseeys,2025-10-07T11:56:23.114Z,"5 km SE of Christine, Texas",earthquake,0.54224551457834,0.69154409911914,0.2,10,reviewed,tx,tx
